Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/01/2025 9:06:24 PM,"489","23.6","50","1021.7"
01/01/2025 9:07:24 PM,"485","23.6","50","1021.7"
01/01/2025 9:08:24 PM,"485","23.6","50","1021.7"
01/01/2025 9:09:24 PM,"485","23.6","50","1021.7"
01/01/2025 9:10:24 PM,"485","23.6","50","1021.7"
01/01/2025 9:11:24 PM,"485","23.6","50","1021.7"
01/01/2025 9:12:24 PM,"502","23.6","50","1021.7"
01/01/2025 9:13:24 PM,"502","23.6","50","1021.7"
01/01/2025 9:14:24 PM,"502","23.6","50","1021.7"
01/01/2025 9:15:24 PM,"502","23.6","50","1021.7"
01/01/2025 9:16:24 PM,"502","23.6","50","1021.7"
01/01/2025 9:17:24 PM,"478","23.6","50","1021.7"
01/01/2025 9:18:24 PM,"478","23.6","50","1021.7"
01/01/2025 9:19:24 PM,"478","23.6","50","1021.7"
01/01/2025 9:20:24 PM,"478","23.6","50","1021.7"
01/01/2025 9:21:24 PM,"478","23.6","50","1021.7"
01/01/2025 9:22:24 PM,"490","23.6","50","1021.7"
01/01/2025 9:23:24 PM,"490","23.6","50","1021.7"
01/01/2025 9:24:24 PM,"490","23.6","50","1021.7"
01/01/2025 9:25:24 PM,"490","23.6","50","1021.7"
01/01/2025 9:26:24 PM,"490","23.6","50","1021.7"
01/01/2025 9:27:24 PM,"482","23.6","50","1021.7"
01/01/2025 9:28:24 PM,"482","23.6","50","1021.7"
01/01/2025 9:29:24 PM,"482","23.6","50","1021.7"
01/01/2025 9:30:24 PM,"482","23.6","50","1021.7"
01/01/2025 9:31:24 PM,"482","23.6","50","1021.7"
01/01/2025 9:32:24 PM,"483","23.6","50","1021.7"
01/01/2025 9:33:24 PM,"483","23.6","50","1021.7"
01/01/2025 9:34:24 PM,"483","23.6","50","1021.7"
01/01/2025 9:35:24 PM,"483","23.6","50","1021.7"
01/01/2025 9:36:24 PM,"483","23.6","50","1021.7"
01/01/2025 9:37:24 PM,"491","23.6","50","1021.7"
01/01/2025 9:38:24 PM,"491","23.6","50","1021.7"
01/01/2025 9:39:24 PM,"491","23.6","50","1021.7"
01/01/2025 9:40:24 PM,"491","23.6","50","1021.7"
01/01/2025 9:41:24 PM,"491","23.6","50","1021.7"
01/01/2025 9:42:24 PM,"498","23.6","50","1021.5"
01/01/2025 9:43:24 PM,"498","23.6","50","1021.5"
01/01/2025 9:44:24 PM,"498","23.6","50","1021.5"
01/01/2025 9:45:24 PM,"498","23.6","50","1021.5"
01/01/2025 9:46:24 PM,"498","23.6","50","1021.5"
01/01/2025 9:47:24 PM,"493","23.6","50","1021.7"
01/01/2025 9:48:24 PM,"493","23.6","50","1021.7"
01/01/2025 9:49:24 PM,"493","23.6","50","1021.7"
01/01/2025 9:50:24 PM,"493","23.6","50","1021.7"
01/01/2025 9:51:24 PM,"493","23.6","50","1021.7"
01/01/2025 9:52:24 PM,"484","23.6","50","1021.7"
01/01/2025 9:53:24 PM,"484","23.6","50","1021.7"
01/01/2025 9:54:24 PM,"484","23.6","50","1021.7"
01/01/2025 9:55:24 PM,"484","23.6","50","1021.7"
01/01/2025 9:56:24 PM,"484","23.6","50","1021.7"
01/01/2025 9:57:24 PM,"501","23.6","50","1021.6"
01/01/2025 9:58:24 PM,"501","23.6","50","1021.6"
01/01/2025 9:59:24 PM,"501","23.6","50","1021.6"
01/01/2025 10:00:24 PM,"501","23.6","50","1021.6"
01/01/2025 10:01:24 PM,"501","23.6","50","1021.6"
01/01/2025 10:02:24 PM,"495","23.6","50","1021.6"
01/01/2025 10:03:24 PM,"495","23.6","50","1021.6"
01/01/2025 10:04:24 PM,"495","23.6","50","1021.6"
01/01/2025 10:05:24 PM,"495","23.6","50","1021.6"
01/01/2025 10:06:24 PM,"495","23.6","50","1021.6"
01/01/2025 10:07:24 PM,"496","23.6","50","1021.5"
01/01/2025 10:08:24 PM,"496","23.6","50","1021.5"
01/01/2025 10:09:24 PM,"496","23.6","50","1021.5"
01/01/2025 10:10:24 PM,"496","23.6","50","1021.5"
01/01/2025 10:11:24 PM,"496","23.6","50","1021.5"
01/01/2025 10:12:24 PM,"492","23.6","50","1021.6"
01/01/2025 10:13:24 PM,"492","23.6","50","1021.6"
01/01/2025 10:14:24 PM,"492","23.6","50","1021.6"
01/01/2025 10:15:24 PM,"492","23.6","50","1021.6"
01/01/2025 10:16:24 PM,"492","23.6","50","1021.6"
01/01/2025 10:17:24 PM,"496","23.6","50","1021.4"
01/01/2025 10:18:24 PM,"496","23.6","50","1021.4"
01/01/2025 10:19:24 PM,"496","23.6","50","1021.4"
01/01/2025 10:20:24 PM,"496","23.6","50","1021.4"
01/01/2025 10:21:24 PM,"496","23.6","50","1021.4"
01/01/2025 10:22:24 PM,"488","23.6","50","1021.4"
01/01/2025 10:23:24 PM,"488","23.6","50","1021.4"
01/01/2025 10:24:24 PM,"488","23.6","50","1021.4"
01/01/2025 10:25:24 PM,"488","23.6","50","1021.4"
01/01/2025 10:26:24 PM,"488","23.6","50","1021.4"
01/01/2025 10:27:24 PM,"486","23.6","50","1021.5"
01/01/2025 10:28:24 PM,"486","23.6","50","1021.5"
01/01/2025 10:29:24 PM,"486","23.6","50","1021.5"
01/01/2025 10:30:24 PM,"486","23.6","50","1021.5"
01/01/2025 10:31:24 PM,"486","23.6","50","1021.5"
01/01/2025 10:32:24 PM,"506","23.6","50","1021.4"
01/01/2025 10:33:24 PM,"506","23.6","50","1021.4"
01/01/2025 10:34:24 PM,"506","23.6","50","1021.4"
01/01/2025 10:35:24 PM,"506","23.6","50","1021.4"
01/01/2025 10:36:24 PM,"506","23.6","50","1021.4"
01/01/2025 10:37:24 PM,"492","23.6","50","1021.4"
01/01/2025 10:38:24 PM,"492","23.6","50","1021.4"
01/01/2025 10:39:24 PM,"492","23.6","50","1021.4"
01/01/2025 10:40:24 PM,"492","23.6","50","1021.4"
01/01/2025 10:41:24 PM,"492","23.6","50","1021.4"
01/01/2025 10:42:24 PM,"487","23.6","50","1021.4"
01/01/2025 10:43:24 PM,"487","23.6","50","1021.4"
01/01/2025 10:44:24 PM,"487","23.6","50","1021.4"
01/01/2025 10:45:24 PM,"487","23.6","50","1021.4"
01/01/2025 10:46:24 PM,"487","23.6","50","1021.4"
01/01/2025 10:47:24 PM,"513","23.6","50","1021.4"
01/01/2025 10:48:24 PM,"513","23.6","50","1021.4"
01/01/2025 10:49:24 PM,"513","23.6","50","1021.4"
01/01/2025 10:50:24 PM,"513","23.6","50","1021.4"
01/01/2025 10:51:24 PM,"513","23.6","50","1021.4"
01/01/2025 10:52:24 PM,"504","23.6","50","1021.4"
01/01/2025 10:53:24 PM,"504","23.6","50","1021.4"
01/01/2025 10:54:24 PM,"504","23.6","50","1021.4"
01/01/2025 10:55:24 PM,"504","23.6","50","1021.4"
01/01/2025 10:56:24 PM,"504","23.6","50","1021.4"
01/01/2025 10:57:24 PM,"479","23.6","50","1021.4"
01/01/2025 10:58:24 PM,"479","23.6","50","1021.4"
01/01/2025 10:59:24 PM,"479","23.6","50","1021.4"
01/01/2025 11:00:24 PM,"479","23.6","50","1021.4"
01/01/2025 11:01:24 PM,"479","23.6","50","1021.4"
01/01/2025 11:02:24 PM,"494","23.6","50","1021.3"
01/01/2025 11:03:24 PM,"494","23.6","50","1021.3"
01/01/2025 11:04:24 PM,"494","23.6","50","1021.3"
01/01/2025 11:05:24 PM,"494","23.6","50","1021.3"
01/01/2025 11:06:24 PM,"494","23.6","50","1021.3"
01/01/2025 11:07:24 PM,"500","23.6","50","1021.3"
01/01/2025 11:08:24 PM,"500","23.6","50","1021.3"
01/01/2025 11:09:24 PM,"500","23.6","50","1021.3"
01/01/2025 11:10:24 PM,"500","23.6","50","1021.3"
01/01/2025 11:11:24 PM,"500","23.6","50","1021.3"
01/01/2025 11:12:24 PM,"476","23.6","50","1021.3"
01/01/2025 11:13:24 PM,"476","23.6","50","1021.3"
01/01/2025 11:14:24 PM,"476","23.6","50","1021.3"
01/01/2025 11:15:24 PM,"476","23.6","50","1021.3"
01/01/2025 11:16:24 PM,"476","23.6","50","1021.3"
01/01/2025 11:17:24 PM,"504","23.6","50","1021.3"
01/01/2025 11:18:24 PM,"504","23.6","50","1021.3"
01/01/2025 11:19:24 PM,"504","23.6","50","1021.3"
01/01/2025 11:20:24 PM,"504","23.6","50","1021.3"
01/01/2025 11:21:24 PM,"504","23.6","50","1021.3"
01/01/2025 11:22:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:23:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:24:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:25:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:26:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:27:24 PM,"494","23.7","50","1021.4"
01/01/2025 11:28:24 PM,"494","23.7","50","1021.4"
01/01/2025 11:29:24 PM,"494","23.7","50","1021.4"
01/01/2025 11:30:24 PM,"494","23.7","50","1021.4"
01/01/2025 11:31:24 PM,"494","23.7","50","1021.4"
01/01/2025 11:32:24 PM,"497","23.6","50","1021.4"
01/01/2025 11:33:24 PM,"497","23.6","50","1021.4"
01/01/2025 11:34:24 PM,"497","23.6","50","1021.4"
01/01/2025 11:35:24 PM,"497","23.6","50","1021.4"
01/01/2025 11:36:24 PM,"497","23.6","50","1021.4"
01/01/2025 11:37:24 PM,"485","23.7","50","1021.4"
01/01/2025 11:38:24 PM,"485","23.7","50","1021.4"
01/01/2025 11:39:24 PM,"485","23.7","50","1021.4"
01/01/2025 11:40:24 PM,"485","23.7","50","1021.4"
01/01/2025 11:41:24 PM,"485","23.7","50","1021.4"
01/01/2025 11:42:24 PM,"489","23.7","50","1021.4"
01/01/2025 11:43:24 PM,"489","23.7","50","1021.4"
01/01/2025 11:44:24 PM,"489","23.7","50","1021.4"
01/01/2025 11:45:24 PM,"489","23.7","50","1021.4"
01/01/2025 11:46:24 PM,"489","23.7","50","1021.4"
01/01/2025 11:47:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:48:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:49:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:50:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:51:24 PM,"497","23.7","50","1021.3"
01/01/2025 11:52:24 PM,"502","23.7","50","1021.3"
01/01/2025 11:53:24 PM,"502","23.7","50","1021.3"
01/01/2025 11:54:24 PM,"502","23.7","50","1021.3"
01/01/2025 11:55:24 PM,"502","23.7","50","1021.3"
01/01/2025 11:56:24 PM,"502","23.7","50","1021.3"
01/01/2025 11:57:24 PM,"480","23.7","50","1021.4"
01/01/2025 11:58:24 PM,"480","23.7","50","1021.4"
01/01/2025 11:59:24 PM,"480","23.7","50","1021.4"
02/01/2025 12:00:24 AM,"480","23.7","50","1021.4"
02/01/2025 12:01:24 AM,"480","23.7","50","1021.4"
02/01/2025 12:02:24 AM,"490","23.7","50","1021.4"
02/01/2025 12:03:24 AM,"490","23.7","50","1021.4"
02/01/2025 12:04:24 AM,"490","23.7","50","1021.4"
02/01/2025 12:05:24 AM,"490","23.7","50","1021.4"
02/01/2025 12:06:24 AM,"490","23.7","50","1021.4"
02/01/2025 12:07:24 AM,"497","23.7","50","1021.3"
02/01/2025 12:08:24 AM,"497","23.7","50","1021.3"
02/01/2025 12:09:24 AM,"497","23.7","50","1021.3"
02/01/2025 12:10:24 AM,"497","23.7","50","1021.3"
02/01/2025 12:11:24 AM,"497","23.7","50","1021.3"
02/01/2025 12:12:23 AM,"483","23.7","50","1021.5"
02/01/2025 12:13:23 AM,"483","23.7","50","1021.5"
02/01/2025 12:14:23 AM,"483","23.7","50","1021.5"
02/01/2025 12:15:23 AM,"483","23.7","50","1021.5"
02/01/2025 12:16:23 AM,"483","23.7","50","1021.5"
02/01/2025 12:17:23 AM,"495","23.7","50","1021.4"
02/01/2025 12:18:23 AM,"495","23.7","50","1021.4"
02/01/2025 12:19:23 AM,"495","23.7","50","1021.4"
02/01/2025 12:20:23 AM,"495","23.7","50","1021.4"
02/01/2025 12:21:23 AM,"495","23.7","50","1021.4"
02/01/2025 12:22:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:23:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:24:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:25:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:26:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:27:23 AM,"489","23.7","50","1021.5"
02/01/2025 12:28:23 AM,"489","23.7","50","1021.5"
02/01/2025 12:29:23 AM,"489","23.7","50","1021.5"
02/01/2025 12:30:23 AM,"489","23.7","50","1021.5"
02/01/2025 12:31:23 AM,"489","23.7","50","1021.5"
02/01/2025 12:32:23 AM,"485","23.7","50","1021.4"
02/01/2025 12:33:23 AM,"485","23.7","50","1021.4"
02/01/2025 12:34:23 AM,"485","23.7","50","1021.4"
02/01/2025 12:35:23 AM,"485","23.7","50","1021.4"
02/01/2025 12:36:23 AM,"485","23.7","50","1021.4"
02/01/2025 12:37:23 AM,"501","23.7","50","1021.5"
02/01/2025 12:38:23 AM,"501","23.7","50","1021.5"
02/01/2025 12:39:23 AM,"501","23.7","50","1021.5"
02/01/2025 12:40:23 AM,"501","23.7","50","1021.5"
02/01/2025 12:41:23 AM,"501","23.7","50","1021.5"
02/01/2025 12:42:23 AM,"487","23.7","50","1021.5"
02/01/2025 12:43:23 AM,"487","23.7","50","1021.5"
02/01/2025 12:44:23 AM,"487","23.7","50","1021.5"
02/01/2025 12:45:23 AM,"487","23.7","50","1021.5"
02/01/2025 12:46:23 AM,"487","23.7","50","1021.5"
02/01/2025 12:47:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:48:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:49:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:50:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:51:23 AM,"497","23.7","50","1021.5"
02/01/2025 12:52:23 AM,"512","23.7","50","1021.7"
02/01/2025 12:53:23 AM,"512","23.7","50","1021.7"
02/01/2025 12:54:23 AM,"512","23.7","50","1021.7"
02/01/2025 12:55:23 AM,"512","23.7","50","1021.7"
02/01/2025 12:56:23 AM,"512","23.7","50","1021.7"
02/01/2025 12:57:23 AM,"496","23.7","50","1021.8"
02/01/2025 12:58:23 AM,"496","23.7","50","1021.8"
02/01/2025 12:59:23 AM,"496","23.7","50","1021.8"
02/01/2025 1:00:23 AM,"496","23.7","50","1021.8"
02/01/2025 1:01:23 AM,"496","23.7","50","1021.8"
02/01/2025 1:02:23 AM,"482","23.7","50","1021.6"
02/01/2025 1:03:23 AM,"482","23.7","50","1021.6"
02/01/2025 1:04:23 AM,"482","23.7","50","1021.6"
02/01/2025 1:05:23 AM,"482","23.7","50","1021.6"
02/01/2025 1:06:23 AM,"482","23.7","50","1021.6"
02/01/2025 1:07:23 AM,"483","23.7","50","1021.6"
02/01/2025 1:08:23 AM,"483","23.7","50","1021.6"
02/01/2025 1:09:23 AM,"483","23.7","50","1021.6"
02/01/2025 1:10:23 AM,"483","23.7","50","1021.6"
02/01/2025 1:11:23 AM,"483","23.7","50","1021.6"
02/01/2025 1:12:23 AM,"491","23.7","50","1021.7"
02/01/2025 1:13:23 AM,"491","23.7","50","1021.7"
02/01/2025 1:14:23 AM,"491","23.7","50","1021.7"
02/01/2025 1:15:23 AM,"491","23.7","50","1021.7"
02/01/2025 1:16:23 AM,"491","23.7","50","1021.7"
02/01/2025 1:17:23 AM,"483","23.7","50","1021.5"
02/01/2025 1:18:23 AM,"483","23.7","50","1021.5"
02/01/2025 1:19:23 AM,"483","23.7","50","1021.5"
02/01/2025 1:20:23 AM,"483","23.7","50","1021.5"
02/01/2025 1:21:23 AM,"483","23.7","50","1021.5"
02/01/2025 1:22:23 AM,"506","23.7","50","1021.5"
02/01/2025 1:23:23 AM,"506","23.7","50","1021.5"
02/01/2025 1:24:23 AM,"506","23.7","50","1021.5"
02/01/2025 1:25:23 AM,"506","23.7","50","1021.5"
02/01/2025 1:26:23 AM,"506","23.7","50","1021.5"
02/01/2025 1:27:23 AM,"477","23.7","50","1021.5"
02/01/2025 1:28:23 AM,"477","23.7","50","1021.5"
02/01/2025 1:29:23 AM,"477","23.7","50","1021.5"
02/01/2025 1:30:23 AM,"477","23.7","50","1021.5"
02/01/2025 1:31:23 AM,"477","23.7","50","1021.5"
02/01/2025 1:32:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:33:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:34:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:35:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:36:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:37:23 AM,"504","23.7","50","1021.4"
02/01/2025 1:38:23 AM,"504","23.7","50","1021.4"
02/01/2025 1:39:23 AM,"504","23.7","50","1021.4"
02/01/2025 1:40:23 AM,"504","23.7","50","1021.4"
02/01/2025 1:41:23 AM,"504","23.7","50","1021.4"
02/01/2025 1:42:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:43:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:44:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:45:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:46:23 AM,"490","23.6","50","1021.4"
02/01/2025 1:47:23 AM,"503","23.7","50","1021.4"
02/01/2025 1:48:23 AM,"503","23.7","50","1021.4"
02/01/2025 1:49:23 AM,"503","23.7","50","1021.4"
02/01/2025 1:50:23 AM,"503","23.7","50","1021.4"
02/01/2025 1:51:23 AM,"503","23.7","50","1021.4"
02/01/2025 1:52:23 AM,"500","23.6","50","1021.4"
02/01/2025 1:53:23 AM,"500","23.6","50","1021.4"
02/01/2025 1:54:23 AM,"500","23.6","50","1021.4"
02/01/2025 1:55:23 AM,"500","23.6","50","1021.4"
02/01/2025 1:56:23 AM,"500","23.6","50","1021.4"
02/01/2025 1:57:23 AM,"477","23.6","50","1021.4"
02/01/2025 1:58:23 AM,"477","23.6","50","1021.4"
02/01/2025 1:59:23 AM,"477","23.6","50","1021.4"
02/01/2025 2:00:23 AM,"477","23.6","50","1021.4"
02/01/2025 2:01:23 AM,"477","23.6","50","1021.4"
02/01/2025 2:02:23 AM,"492","23.6","50","1021.5"
02/01/2025 2:03:23 AM,"492","23.6","50","1021.5"
02/01/2025 2:04:23 AM,"492","23.6","50","1021.5"
02/01/2025 2:05:23 AM,"492","23.6","50","1021.5"
02/01/2025 2:06:23 AM,"492","23.6","50","1021.5"
02/01/2025 2:07:23 AM,"496","23.6","50","1021.5"
02/01/2025 2:08:23 AM,"496","23.6","50","1021.5"
02/01/2025 2:09:24 AM,"496","23.6","50","1021.5"
02/01/2025 2:10:24 AM,"496","23.6","50","1021.5"
02/01/2025 2:11:24 AM,"496","23.6","50","1021.5"
02/01/2025 2:12:24 AM,"482","23.6","50","1021.6"
02/01/2025 2:13:24 AM,"482","23.6","50","1021.6"
02/01/2025 2:14:24 AM,"482","23.6","50","1021.6"
02/01/2025 2:15:24 AM,"482","23.6","50","1021.6"
02/01/2025 2:16:24 AM,"482","23.6","50","1021.6"
02/01/2025 2:17:24 AM,"519","23.6","50","1021.6"
02/01/2025 2:18:24 AM,"519","23.6","50","1021.6"
02/01/2025 2:19:24 AM,"519","23.6","50","1021.6"
02/01/2025 2:20:24 AM,"519","23.6","50","1021.6"
02/01/2025 2:21:24 AM,"519","23.6","50","1021.6"
02/01/2025 2:22:24 AM,"481","23.6","50","1021.8"
02/01/2025 2:23:24 AM,"481","23.6","50","1021.8"
02/01/2025 2:24:24 AM,"481","23.6","50","1021.8"
02/01/2025 2:25:24 AM,"481","23.6","50","1021.8"
02/01/2025 2:26:24 AM,"481","23.6","50","1021.8"
02/01/2025 2:27:24 AM,"504","23.6","50","1021.9"
02/01/2025 2:28:24 AM,"504","23.6","50","1021.9"
02/01/2025 2:29:24 AM,"504","23.6","50","1021.9"
02/01/2025 2:30:24 AM,"504","23.6","50","1021.9"
02/01/2025 2:31:24 AM,"504","23.6","50","1021.9"
02/01/2025 2:32:24 AM,"487","23.6","50","1021.8"
02/01/2025 2:33:24 AM,"487","23.6","50","1021.8"
02/01/2025 2:34:24 AM,"487","23.6","50","1021.8"
02/01/2025 2:35:24 AM,"487","23.6","50","1021.8"
02/01/2025 2:36:24 AM,"487","23.6","50","1021.8"
02/01/2025 2:37:24 AM,"489","23.6","50","1021.7"
02/01/2025 2:38:24 AM,"489","23.6","50","1021.7"
02/01/2025 2:39:24 AM,"489","23.6","50","1021.7"
02/01/2025 2:40:24 AM,"489","23.6","50","1021.7"
02/01/2025 2:41:24 AM,"489","23.6","50","1021.7"
02/01/2025 2:42:24 AM,"499","23.6","50","1021.7"
02/01/2025 2:43:24 AM,"499","23.6","50","1021.7"
02/01/2025 2:44:24 AM,"499","23.6","50","1021.7"
02/01/2025 2:45:24 AM,"499","23.6","50","1021.7"
02/01/2025 2:46:24 AM,"499","23.6","50","1021.7"
02/01/2025 2:47:24 AM,"498","23.6","50","1021.7"
02/01/2025 2:48:24 AM,"498","23.6","50","1021.7"
02/01/2025 2:49:24 AM,"498","23.6","50","1021.7"
02/01/2025 2:50:24 AM,"498","23.6","50","1021.7"
02/01/2025 2:51:24 AM,"498","23.6","50","1021.7"
02/01/2025 2:52:24 AM,"492","23.6","50","1021.6"
02/01/2025 2:53:24 AM,"492","23.6","50","1021.6"
02/01/2025 2:54:24 AM,"492","23.6","50","1021.6"
02/01/2025 2:55:24 AM,"492","23.6","50","1021.6"
02/01/2025 2:56:24 AM,"492","23.6","50","1021.6"
02/01/2025 2:57:24 AM,"496","23.6","50","1021.7"
02/01/2025 2:58:24 AM,"496","23.6","50","1021.7"
02/01/2025 2:59:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:00:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:01:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:02:24 AM,"498","23.6","50","1021.7"
02/01/2025 3:03:24 AM,"498","23.6","50","1021.7"
02/01/2025 3:04:24 AM,"498","23.6","50","1021.7"
02/01/2025 3:05:24 AM,"498","23.6","50","1021.7"
02/01/2025 3:06:24 AM,"498","23.6","50","1021.7"
02/01/2025 3:07:24 AM,"500","23.6","50","1021.8"
02/01/2025 3:08:24 AM,"500","23.6","50","1021.8"
02/01/2025 3:09:24 AM,"500","23.6","50","1021.8"
02/01/2025 3:10:24 AM,"500","23.6","50","1021.8"
02/01/2025 3:11:24 AM,"500","23.6","50","1021.8"
02/01/2025 3:12:24 AM,"499","23.6","50","1021.9"
02/01/2025 3:13:24 AM,"499","23.6","50","1021.9"
02/01/2025 3:14:24 AM,"499","23.6","50","1021.9"
02/01/2025 3:15:24 AM,"499","23.6","50","1021.9"
02/01/2025 3:16:24 AM,"499","23.6","50","1021.9"
02/01/2025 3:17:24 AM,"494","23.6","50","1021.7"
02/01/2025 3:18:24 AM,"494","23.6","50","1021.7"
02/01/2025 3:19:24 AM,"494","23.6","50","1021.7"
02/01/2025 3:20:24 AM,"494","23.6","50","1021.7"
02/01/2025 3:21:24 AM,"494","23.6","50","1021.7"
02/01/2025 3:22:24 AM,"506","23.6","50","1021.8"
02/01/2025 3:23:24 AM,"506","23.6","50","1021.8"
02/01/2025 3:24:24 AM,"506","23.6","50","1021.8"
02/01/2025 3:25:24 AM,"506","23.6","50","1021.8"
02/01/2025 3:26:24 AM,"506","23.6","50","1021.8"
02/01/2025 3:27:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:28:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:29:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:30:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:31:24 AM,"496","23.6","50","1021.7"
02/01/2025 3:32:24 AM,"502","23.6","50","1021.5"
02/01/2025 3:33:24 AM,"502","23.6","50","1021.5"
02/01/2025 3:34:24 AM,"502","23.6","50","1021.5"
02/01/2025 3:35:24 AM,"502","23.6","50","1021.5"
02/01/2025 3:36:24 AM,"502","23.6","50","1021.5"
02/01/2025 3:37:24 AM,"493","23.6","50","1021.7"
02/01/2025 3:38:24 AM,"493","23.6","50","1021.7"
02/01/2025 3:39:24 AM,"493","23.6","50","1021.7"
02/01/2025 3:40:24 AM,"493","23.6","50","1021.7"
02/01/2025 3:41:24 AM,"493","23.6","50","1021.7"
02/01/2025 3:42:24 AM,"494","23.5","50","1021.7"
02/01/2025 3:43:24 AM,"494","23.5","50","1021.7"
02/01/2025 3:44:24 AM,"494","23.5","50","1021.7"
02/01/2025 3:45:24 AM,"494","23.5","50","1021.7"
