Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
04/01/2025 1:40:01 AM,"811","23.6","48","997.5"
04/01/2025 1:41:01 AM,"811","23.6","48","997.5"
04/01/2025 1:42:01 AM,"811","23.6","48","997.5"
04/01/2025 1:43:01 AM,"811","23.6","48","997.5"
04/01/2025 1:44:01 AM,"839","23.6","48","997.5"
04/01/2025 1:45:01 AM,"839","23.6","48","997.5"
04/01/2025 1:46:01 AM,"839","23.6","48","997.5"
04/01/2025 1:47:01 AM,"839","23.6","48","997.5"
04/01/2025 1:48:01 AM,"839","23.6","48","997.5"
04/01/2025 1:49:01 AM,"825","23.7","48","997.4"
04/01/2025 1:50:01 AM,"825","23.7","48","997.4"
04/01/2025 1:51:01 AM,"825","23.7","48","997.4"
04/01/2025 1:52:01 AM,"825","23.7","48","997.4"
04/01/2025 1:53:01 AM,"825","23.7","48","997.4"
04/01/2025 1:54:01 AM,"821","23.7","48","997.3"
04/01/2025 1:55:01 AM,"821","23.7","48","997.3"
04/01/2025 1:56:01 AM,"821","23.7","48","997.3"
04/01/2025 1:57:01 AM,"821","23.7","48","997.3"
04/01/2025 1:58:01 AM,"821","23.7","48","997.3"
04/01/2025 1:59:01 AM,"825","23.7","48","997.2"
04/01/2025 2:00:01 AM,"825","23.7","48","997.2"
04/01/2025 2:01:01 AM,"825","23.7","48","997.2"
04/01/2025 2:02:01 AM,"825","23.7","48","997.2"
04/01/2025 2:03:01 AM,"825","23.7","48","997.2"
04/01/2025 2:04:01 AM,"831","23.7","48","997.2"
04/01/2025 2:05:01 AM,"831","23.7","48","997.2"
04/01/2025 2:06:01 AM,"831","23.7","48","997.2"
04/01/2025 2:07:01 AM,"831","23.7","48","997.2"
04/01/2025 2:08:01 AM,"831","23.7","48","997.2"
04/01/2025 2:09:01 AM,"825","23.7","48","997.1"
04/01/2025 2:10:01 AM,"825","23.7","48","997.1"
04/01/2025 2:11:01 AM,"825","23.7","48","997.1"
04/01/2025 2:12:01 AM,"825","23.7","48","997.1"
04/01/2025 2:13:01 AM,"825","23.7","48","997.1"
04/01/2025 2:14:01 AM,"822","23.7","48","997.0"
04/01/2025 2:15:01 AM,"822","23.7","48","997.0"
04/01/2025 2:16:01 AM,"822","23.7","48","997.0"
04/01/2025 2:17:01 AM,"822","23.7","48","997.0"
04/01/2025 2:18:01 AM,"822","23.7","48","997.0"
04/01/2025 2:19:01 AM,"844","23.7","48","997.0"
04/01/2025 2:20:01 AM,"844","23.7","48","997.0"
04/01/2025 2:21:01 AM,"844","23.7","48","997.0"
04/01/2025 2:22:01 AM,"844","23.7","48","997.0"
04/01/2025 2:23:01 AM,"844","23.7","48","997.0"
04/01/2025 2:24:01 AM,"829","23.7","48","996.9"
04/01/2025 2:25:01 AM,"829","23.7","48","996.9"
04/01/2025 2:26:01 AM,"829","23.7","48","996.9"
04/01/2025 2:27:01 AM,"829","23.7","48","996.9"
04/01/2025 2:28:01 AM,"829","23.7","48","996.9"
04/01/2025 2:29:01 AM,"843","23.8","48","996.9"
04/01/2025 2:30:01 AM,"843","23.8","48","996.9"
04/01/2025 2:31:01 AM,"843","23.8","48","996.9"
04/01/2025 2:32:01 AM,"843","23.8","48","996.9"
04/01/2025 2:33:01 AM,"843","23.8","48","996.9"
04/01/2025 2:34:01 AM,"852","23.8","48","996.8"
04/01/2025 2:35:01 AM,"852","23.8","48","996.8"
04/01/2025 2:36:01 AM,"852","23.8","48","996.8"
04/01/2025 2:37:01 AM,"852","23.8","48","996.8"
04/01/2025 2:38:01 AM,"852","23.8","48","996.8"
04/01/2025 2:39:01 AM,"852","23.8","48","996.8"
04/01/2025 2:40:01 AM,"852","23.8","48","996.8"
04/01/2025 2:41:01 AM,"852","23.8","48","996.8"
04/01/2025 2:42:01 AM,"852","23.8","48","996.8"
04/01/2025 2:43:01 AM,"852","23.8","48","996.8"
04/01/2025 2:44:01 AM,"840","23.8","48","996.8"
04/01/2025 2:45:01 AM,"840","23.8","48","996.8"
04/01/2025 2:46:01 AM,"840","23.8","48","996.8"
04/01/2025 2:47:01 AM,"840","23.8","48","996.8"
04/01/2025 2:48:01 AM,"840","23.8","48","996.8"
04/01/2025 2:49:01 AM,"841","23.8","48","996.8"
04/01/2025 2:50:01 AM,"841","23.8","48","996.8"
04/01/2025 2:51:01 AM,"841","23.8","48","996.8"
04/01/2025 2:52:01 AM,"841","23.8","48","996.8"
04/01/2025 2:53:01 AM,"841","23.8","48","996.8"
04/01/2025 2:54:01 AM,"848","23.9","48","996.8"
04/01/2025 2:55:01 AM,"848","23.9","48","996.8"
04/01/2025 2:56:01 AM,"848","23.9","48","996.8"
04/01/2025 2:57:01 AM,"848","23.9","48","996.8"
04/01/2025 2:58:01 AM,"848","23.9","48","996.8"
04/01/2025 2:59:01 AM,"836","23.9","48","996.7"
04/01/2025 3:00:01 AM,"836","23.9","48","996.7"
04/01/2025 3:01:01 AM,"836","23.9","48","996.7"
04/01/2025 3:02:01 AM,"836","23.9","48","996.7"
04/01/2025 3:03:01 AM,"836","23.9","48","996.7"
04/01/2025 3:04:01 AM,"853","23.9","48","996.8"
04/01/2025 3:05:01 AM,"853","23.9","48","996.8"
04/01/2025 3:06:01 AM,"853","23.9","48","996.8"
04/01/2025 3:07:01 AM,"853","23.9","48","996.8"
04/01/2025 3:08:01 AM,"853","23.9","48","996.8"
04/01/2025 3:09:01 AM,"866","23.9","48","996.8"
04/01/2025 3:10:01 AM,"866","23.9","48","996.8"
04/01/2025 3:11:01 AM,"866","23.9","48","996.8"
04/01/2025 3:12:01 AM,"866","23.9","48","996.8"
04/01/2025 3:13:01 AM,"866","23.9","48","996.8"
04/01/2025 3:14:01 AM,"865","23.9","48","996.7"
04/01/2025 3:15:01 AM,"865","23.9","48","996.7"
04/01/2025 3:16:01 AM,"865","23.9","48","996.7"
04/01/2025 3:17:01 AM,"865","23.9","48","996.7"
04/01/2025 3:18:01 AM,"865","23.9","48","996.7"
04/01/2025 3:19:01 AM,"848","23.9","48","996.6"
04/01/2025 3:20:01 AM,"848","23.9","48","996.6"
04/01/2025 3:21:01 AM,"848","23.9","48","996.6"
04/01/2025 3:22:01 AM,"848","23.9","48","996.6"
04/01/2025 3:23:01 AM,"848","23.9","48","996.6"
04/01/2025 3:24:01 AM,"858","23.9","48","996.5"
04/01/2025 3:25:01 AM,"858","23.9","48","996.5"
04/01/2025 3:26:01 AM,"858","23.9","48","996.5"
04/01/2025 3:27:01 AM,"858","23.9","48","996.5"
04/01/2025 3:28:01 AM,"858","23.9","48","996.5"
04/01/2025 3:29:01 AM,"871","23.9","48","996.4"
04/01/2025 3:30:01 AM,"871","23.9","48","996.4"
04/01/2025 3:31:01 AM,"871","23.9","48","996.4"
04/01/2025 3:32:01 AM,"871","23.9","48","996.4"
04/01/2025 3:33:01 AM,"871","23.9","48","996.4"
04/01/2025 3:34:01 AM,"862","24.0","48","996.3"
04/01/2025 3:35:01 AM,"862","24.0","48","996.3"
04/01/2025 3:36:01 AM,"862","24.0","48","996.3"
04/01/2025 3:37:01 AM,"862","24.0","48","996.3"
04/01/2025 3:38:01 AM,"862","24.0","48","996.3"
04/01/2025 3:39:01 AM,"858","23.9","48","996.5"
04/01/2025 3:40:01 AM,"858","23.9","48","996.5"
04/01/2025 3:41:01 AM,"858","23.9","48","996.5"
04/01/2025 3:42:01 AM,"858","23.9","48","996.5"
04/01/2025 3:43:01 AM,"858","23.9","48","996.5"
04/01/2025 3:44:01 AM,"871","24.0","48","996.5"
04/01/2025 3:45:01 AM,"871","24.0","48","996.5"
04/01/2025 3:46:01 AM,"871","24.0","48","996.5"
04/01/2025 3:47:01 AM,"871","24.0","48","996.5"
04/01/2025 3:48:01 AM,"871","24.0","48","996.5"
04/01/2025 3:49:01 AM,"877","24.0","48","996.5"
04/01/2025 3:50:01 AM,"877","24.0","48","996.5"
04/01/2025 3:51:01 AM,"877","24.0","48","996.5"
04/01/2025 3:52:01 AM,"877","24.0","48","996.5"
04/01/2025 3:53:01 AM,"877","24.0","48","996.5"
04/01/2025 3:54:01 AM,"864","24.0","48","996.5"
04/01/2025 3:55:01 AM,"864","24.0","48","996.5"
04/01/2025 3:56:01 AM,"864","24.0","48","996.5"
04/01/2025 3:57:01 AM,"864","24.0","48","996.5"
04/01/2025 3:58:01 AM,"864","24.0","48","996.5"
04/01/2025 3:59:01 AM,"868","24.0","48","996.4"
04/01/2025 4:00:01 AM,"868","24.0","48","996.4"
04/01/2025 4:01:01 AM,"868","24.0","48","996.4"
04/01/2025 4:02:01 AM,"868","24.0","48","996.4"
04/01/2025 4:03:01 AM,"868","24.0","48","996.4"
04/01/2025 4:04:01 AM,"885","24.0","48","996.4"
04/01/2025 4:05:01 AM,"885","24.0","48","996.4"
04/01/2025 4:06:01 AM,"885","24.0","48","996.4"
04/01/2025 4:07:01 AM,"885","24.0","48","996.4"
04/01/2025 4:08:01 AM,"885","24.0","48","996.4"
04/01/2025 4:09:01 AM,"874","24.1","48","996.6"
04/01/2025 4:10:01 AM,"874","24.1","48","996.6"
04/01/2025 4:11:01 AM,"874","24.1","48","996.6"
04/01/2025 4:12:01 AM,"874","24.1","48","996.6"
04/01/2025 4:13:01 AM,"874","24.1","48","996.6"
04/01/2025 4:14:01 AM,"885","24.0","48","996.6"
04/01/2025 4:15:01 AM,"885","24.0","48","996.6"
04/01/2025 4:16:01 AM,"885","24.0","48","996.6"
04/01/2025 4:17:01 AM,"885","24.0","48","996.6"
04/01/2025 4:18:01 AM,"885","24.0","48","996.6"
04/01/2025 4:19:01 AM,"880","24.1","48","996.4"
04/01/2025 4:20:01 AM,"880","24.1","48","996.4"
04/01/2025 4:21:01 AM,"880","24.1","48","996.4"
04/01/2025 4:22:01 AM,"880","24.1","48","996.4"
04/01/2025 4:23:01 AM,"880","24.1","48","996.4"
04/01/2025 4:24:01 AM,"883","24.1","48","996.4"
04/01/2025 4:25:01 AM,"883","24.1","48","996.4"
04/01/2025 4:26:01 AM,"883","24.1","48","996.4"
04/01/2025 4:27:01 AM,"883","24.1","48","996.4"
04/01/2025 4:28:01 AM,"883","24.1","48","996.4"
04/01/2025 4:29:01 AM,"879","24.1","48","996.3"
04/01/2025 4:30:01 AM,"879","24.1","48","996.3"
04/01/2025 4:31:01 AM,"879","24.1","48","996.3"
04/01/2025 4:32:01 AM,"879","24.1","48","996.3"
04/01/2025 4:33:01 AM,"879","24.1","48","996.3"
04/01/2025 4:34:01 AM,"886","24.1","48","996.2"
04/01/2025 4:35:01 AM,"886","24.1","48","996.2"
04/01/2025 4:36:01 AM,"886","24.1","48","996.2"
04/01/2025 4:37:01 AM,"886","24.1","48","996.2"
04/01/2025 4:38:01 AM,"886","24.1","48","996.2"
04/01/2025 4:39:01 AM,"891","24.1","48","996.4"
04/01/2025 4:40:01 AM,"891","24.1","48","996.4"
04/01/2025 4:41:01 AM,"891","24.1","48","996.4"
04/01/2025 4:42:01 AM,"891","24.1","48","996.4"
04/01/2025 4:43:01 AM,"891","24.1","48","996.4"
04/01/2025 4:44:01 AM,"869","24.1","48","996.4"
04/01/2025 4:45:01 AM,"869","24.1","48","996.4"
04/01/2025 4:46:01 AM,"869","24.1","48","996.4"
04/01/2025 4:47:01 AM,"869","24.1","48","996.4"
04/01/2025 4:48:01 AM,"869","24.1","48","996.4"
04/01/2025 4:49:01 AM,"890","24.1","48","996.4"
04/01/2025 4:50:01 AM,"890","24.1","48","996.4"
04/01/2025 4:51:01 AM,"890","24.1","48","996.4"
04/01/2025 4:52:01 AM,"890","24.1","48","996.4"
04/01/2025 4:53:01 AM,"890","24.1","48","996.4"
04/01/2025 4:54:01 AM,"892","24.1","48","996.6"
04/01/2025 4:55:01 AM,"892","24.1","48","996.6"
04/01/2025 4:56:01 AM,"892","24.1","48","996.6"
04/01/2025 4:57:01 AM,"892","24.1","48","996.6"
04/01/2025 4:58:01 AM,"892","24.1","48","996.6"
04/01/2025 4:59:01 AM,"878","24.1","48","996.6"
04/01/2025 5:00:01 AM,"878","24.1","48","996.6"
04/01/2025 5:01:01 AM,"878","24.1","48","996.6"
04/01/2025 5:02:01 AM,"878","24.1","48","996.6"
04/01/2025 5:03:01 AM,"878","24.1","48","996.6"
04/01/2025 5:04:01 AM,"908","24.2","48","996.6"
04/01/2025 5:05:01 AM,"908","24.2","48","996.6"
04/01/2025 5:06:01 AM,"908","24.2","48","996.6"
04/01/2025 5:07:01 AM,"908","24.2","48","996.6"
04/01/2025 5:08:01 AM,"908","24.2","48","996.6"
04/01/2025 5:09:01 AM,"897","24.2","48","996.7"
04/01/2025 5:10:01 AM,"897","24.2","48","996.7"
04/01/2025 5:11:01 AM,"897","24.2","48","996.7"
04/01/2025 5:12:01 AM,"897","24.2","48","996.7"
04/01/2025 5:13:01 AM,"897","24.2","48","996.7"
04/01/2025 5:14:01 AM,"880","24.2","48","996.7"
04/01/2025 5:15:01 AM,"880","24.2","48","996.7"
04/01/2025 5:16:01 AM,"880","24.2","48","996.7"
04/01/2025 5:17:01 AM,"880","24.2","48","996.7"
04/01/2025 5:18:01 AM,"880","24.2","48","996.7"
04/01/2025 5:19:01 AM,"900","24.2","48","996.8"
04/01/2025 5:20:01 AM,"900","24.2","48","996.8"
04/01/2025 5:21:01 AM,"900","24.2","48","996.8"
04/01/2025 5:22:01 AM,"900","24.2","48","996.8"
04/01/2025 5:23:01 AM,"900","24.2","48","996.8"
04/01/2025 5:24:01 AM,"910","24.2","48","996.8"
04/01/2025 5:25:01 AM,"910","24.2","48","996.8"
04/01/2025 5:26:01 AM,"910","24.2","48","996.8"
04/01/2025 5:27:01 AM,"910","24.2","48","996.8"
04/01/2025 5:28:01 AM,"910","24.2","48","996.8"
04/01/2025 5:29:01 AM,"886","24.2","48","996.9"
04/01/2025 5:30:01 AM,"886","24.2","48","996.9"
04/01/2025 5:31:01 AM,"886","24.2","48","996.9"
04/01/2025 5:32:01 AM,"886","24.2","48","996.9"
04/01/2025 5:33:01 AM,"886","24.2","48","996.9"
04/01/2025 5:34:01 AM,"894","24.2","48","997.0"
04/01/2025 5:35:01 AM,"894","24.2","48","997.0"
04/01/2025 5:36:01 AM,"894","24.2","48","997.0"
04/01/2025 5:37:01 AM,"894","24.2","48","997.0"
04/01/2025 5:38:01 AM,"894","24.2","48","997.0"
04/01/2025 5:39:01 AM,"899","24.2","48","997.1"
04/01/2025 5:40:01 AM,"899","24.2","48","997.1"
04/01/2025 5:41:01 AM,"899","24.2","48","997.1"
04/01/2025 5:42:01 AM,"899","24.2","48","997.1"
04/01/2025 5:43:01 AM,"899","24.2","48","997.1"
04/01/2025 5:44:01 AM,"914","24.2","48","997.1"
04/01/2025 5:45:01 AM,"914","24.2","48","997.1"
04/01/2025 5:46:01 AM,"914","24.2","48","997.1"
04/01/2025 5:47:01 AM,"914","24.2","48","997.1"
04/01/2025 5:48:01 AM,"914","24.2","48","997.1"
04/01/2025 5:49:01 AM,"888","24.2","48","997.1"
04/01/2025 5:50:01 AM,"888","24.2","48","997.1"
04/01/2025 5:51:01 AM,"888","24.2","48","997.1"
04/01/2025 5:52:01 AM,"888","24.2","48","997.1"
04/01/2025 5:53:01 AM,"888","24.2","48","997.1"
04/01/2025 5:54:01 AM,"895","24.2","48","996.9"
04/01/2025 5:55:01 AM,"895","24.2","48","996.9"
04/01/2025 5:56:01 AM,"895","24.2","48","996.9"
04/01/2025 5:57:01 AM,"895","24.2","48","996.9"
04/01/2025 5:58:01 AM,"895","24.2","48","996.9"
04/01/2025 5:59:01 AM,"900","24.3","48","996.9"
04/01/2025 6:00:01 AM,"900","24.3","48","996.9"
04/01/2025 6:01:01 AM,"900","24.3","48","996.9"
04/01/2025 6:02:01 AM,"900","24.3","48","996.9"
04/01/2025 6:03:01 AM,"900","24.3","48","996.9"
04/01/2025 6:04:01 AM,"914","24.2","48","997.0"
04/01/2025 6:05:01 AM,"914","24.2","48","997.0"
04/01/2025 6:06:01 AM,"914","24.2","48","997.0"
04/01/2025 6:07:01 AM,"914","24.2","48","997.0"
04/01/2025 6:08:01 AM,"914","24.2","48","997.0"
04/01/2025 6:09:01 AM,"905","24.3","48","997.2"
04/01/2025 6:10:01 AM,"905","24.3","48","997.2"
04/01/2025 6:11:01 AM,"905","24.3","48","997.2"
04/01/2025 6:12:01 AM,"905","24.3","48","997.2"
04/01/2025 6:13:01 AM,"905","24.3","48","997.2"
04/01/2025 6:14:01 AM,"891","24.3","48","997.1"
04/01/2025 6:15:01 AM,"891","24.3","48","997.1"
04/01/2025 6:16:01 AM,"891","24.3","48","997.1"
04/01/2025 6:17:01 AM,"891","24.3","48","997.1"
04/01/2025 6:18:01 AM,"891","24.3","48","997.1"
04/01/2025 6:19:01 AM,"902","24.3","48","997.2"
04/01/2025 6:20:01 AM,"902","24.3","48","997.2"
04/01/2025 6:21:01 AM,"902","24.3","48","997.2"
04/01/2025 6:22:01 AM,"902","24.3","48","997.2"
04/01/2025 6:23:01 AM,"902","24.3","48","997.2"
04/01/2025 6:24:01 AM,"906","24.3","48","997.3"
04/01/2025 6:25:01 AM,"906","24.3","48","997.3"
04/01/2025 6:26:01 AM,"906","24.3","48","997.3"
04/01/2025 6:27:01 AM,"906","24.3","48","997.3"
04/01/2025 6:28:01 AM,"906","24.3","48","997.3"
04/01/2025 6:29:01 AM,"902","24.3","48","997.2"
04/01/2025 6:30:01 AM,"902","24.3","48","997.2"
04/01/2025 6:31:01 AM,"902","24.3","48","997.2"
04/01/2025 6:32:01 AM,"902","24.3","48","997.2"
04/01/2025 6:33:01 AM,"902","24.3","48","997.2"
04/01/2025 6:34:01 AM,"916","24.3","48","997.3"
04/01/2025 6:35:01 AM,"916","24.3","48","997.3"
04/01/2025 6:36:01 AM,"916","24.3","48","997.3"
04/01/2025 6:37:01 AM,"916","24.3","48","997.3"
04/01/2025 6:38:01 AM,"916","24.3","48","997.3"
04/01/2025 6:39:01 AM,"910","24.3","48","997.5"
04/01/2025 6:40:01 AM,"910","24.3","48","997.5"
04/01/2025 6:41:01 AM,"910","24.3","48","997.5"
04/01/2025 6:42:01 AM,"910","24.3","48","997.5"
04/01/2025 6:43:01 AM,"910","24.3","48","997.5"
04/01/2025 6:44:01 AM,"928","24.3","48","997.5"
04/01/2025 6:45:01 AM,"928","24.3","48","997.5"
04/01/2025 6:46:01 AM,"928","24.3","48","997.5"
04/01/2025 6:47:01 AM,"928","24.3","48","997.5"
04/01/2025 6:48:01 AM,"928","24.3","48","997.5"
04/01/2025 6:49:01 AM,"915","24.3","48","997.5"
04/01/2025 6:50:01 AM,"915","24.3","48","997.5"
04/01/2025 6:51:01 AM,"915","24.3","48","997.5"
04/01/2025 6:52:01 AM,"915","24.3","48","997.5"
04/01/2025 6:53:01 AM,"915","24.3","48","997.5"
04/01/2025 6:54:01 AM,"892","24.4","48","997.7"
04/01/2025 6:55:01 AM,"892","24.4","48","997.7"
04/01/2025 6:56:01 AM,"892","24.4","48","997.7"
04/01/2025 6:57:01 AM,"892","24.4","48","997.7"
04/01/2025 6:58:01 AM,"892","24.4","48","997.7"
04/01/2025 6:59:01 AM,"929","24.3","48","997.7"
04/01/2025 7:00:01 AM,"929","24.3","48","997.7"
04/01/2025 7:01:01 AM,"929","24.3","48","997.7"
04/01/2025 7:02:01 AM,"929","24.3","48","997.7"
04/01/2025 7:03:01 AM,"929","24.3","48","997.7"
04/01/2025 7:04:01 AM,"924","24.3","49","997.6"
04/01/2025 7:05:01 AM,"924","24.3","49","997.6"
04/01/2025 7:06:01 AM,"924","24.3","49","997.6"
04/01/2025 7:07:01 AM,"924","24.3","49","997.6"
04/01/2025 7:08:01 AM,"924","24.3","49","997.6"
04/01/2025 7:09:01 AM,"930","24.4","48","997.6"
04/01/2025 7:10:01 AM,"930","24.4","48","997.6"
04/01/2025 7:11:01 AM,"930","24.4","48","997.6"
04/01/2025 7:12:01 AM,"930","24.4","48","997.6"
04/01/2025 7:13:01 AM,"930","24.4","48","997.6"
04/01/2025 7:14:01 AM,"907","24.4","49","997.7"
04/01/2025 7:15:01 AM,"907","24.4","49","997.7"
04/01/2025 7:16:01 AM,"907","24.4","49","997.7"
04/01/2025 7:17:01 AM,"907","24.4","49","997.7"
04/01/2025 7:18:01 AM,"907","24.4","49","997.7"
04/01/2025 7:19:01 AM,"926","24.4","49","997.8"
