Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736497809	178481101	5761	112	""	2025-01-10	08:30:09	18282.994	5264.1958	1241.0114	39.2698	53.2085	28.7431	37.8597	0.152336	12.1556	53.77	-117	-0.312694	15.5754	254
DATA	1736497810	178481101	5765	112	""	2025-01-10	08:30:10	18218.523	5297.6167	1235.9877	39.2681	53.224	28.7447	37.8597	0.152803	12.1552	53.7848	358.5	-0.312694	15.5742	110
DATA	1736497811	178481101	5769	112	""	2025-01-10	08:30:11	18161.51	5325.6279	1231.9082	39.2677	53.2388	28.7517	37.8599	0.153198	12.155	53.7998	170.5	-0.312694	15.5746	 67
DATA	1736497812	178481101	5773	112	""	2025-01-10	08:30:12	18103.02	5351.2988	1227.7087	39.2681	53.2549	28.7534	37.8599	0.153564	12.156	53.8145	-492	-0.312694	15.5746	251
DATA	1736497813	178481101	5777	112	""	2025-01-10	08:30:13	18047.711	5375.6729	1224.1698	39.2644	53.2709	28.7464	37.8599	0.153897	12.1557	53.8297	-500.25	-0.312694	15.5746	 18
DATA	1736497814	178481101	5781	112	""	2025-01-10	08:30:14	17976.203	5410.6851	1218.5023	39.2681	53.2856	28.7414	37.8599	0.154351	12.1549	53.8453	-152.75	-0.312694	15.5754	239
DATA	1736497815	178481101	5785	112	""	2025-01-10	08:30:15	17904.691	5440.063	1214.0781	39.2669	53.3003	28.7394	37.8597	0.154743	12.155	53.8594	-361.5	-0.312694	15.575	 39
DATA	1736497816	178481101	5789	112	""	2025-01-10	08:30:16	17862.496	5456.0015	1211.5428	39.2657	53.3148	28.7316	37.8595	0.154949	12.1551	53.8736	-1103	-0.312694	15.575	101
DATA	1736497817	178164958	5793	112	""	2025-01-10	08:30:17	17772.732	5495.4126	1205.2231	39.2689	53.3299	28.7213	37.8599	0.155447	12.1553	53.8883	-318	-0.312694	15.5746	134
DATA	1736497818	178164958	5797	112	""	2025-01-10	08:30:18	17706.287	5521.7837	1201.0135	39.2652	53.3448	28.7167	37.8599	0.155745	12.1557	53.9035	-355	-0.312694	15.5742	127
DATA	1736497819	178164958	5801	112	""	2025-01-10	08:30:19	17653.129	5542.6094	1197.5911	39.2665	53.3601	28.7089	37.8599	0.15608	12.1552	53.9182	-1273.75	-0.312694	15.5734	 17
DATA	1736497820	178164958	5805	112	""	2025-01-10	08:30:20	17576.111	5574.1333	1192.2659	39.2665	53.375	28.6929	37.8599	0.156363	12.1559	53.933	-406.75	-0.312694	15.5738	171
DATA	1736497821	178164958	5809	112	""	2025-01-10	08:30:21	17505.783	5605.1216	1187.1388	39.2689	53.3903	28.6916	37.8599	0.156735	12.1551	53.9481	-338	-0.312694	15.5731	124
DATA	1736497822	178164958	5813	112	""	2025-01-10	08:30:22	17423.277	5637.1133	1182.704	39.2694	53.4053	28.6891	37.8599	0.157125	12.1553	53.963	-72.5	-0.312694	15.5734	 47
DATA	1736497823	178164958	5817	112	""	2025-01-10	08:30:23	17358.555	5664.6162	1178.6218	39.2681	53.4198	28.69	37.8597	0.157421	12.1557	53.9775	23	-0.312694	15.5734	193
DATA	1736497824	177855014	5821	112	""	2025-01-10	08:30:24	17286.908	5690.1636	1174.3448	39.2677	53.4344	28.6904	37.8595	0.157699	12.1547	53.9916	28.25	-0.312694	15.5723	184
DATA	1736497825	177855014	5825	112	""	2025-01-10	08:30:25	17211.578	5715.6841	1169.9637	39.2673	53.4499	28.6904	37.8595	0.157955	12.1553	54.0064	-107.75	-0.312694	15.5723	 17
DATA	1736497826	177855014	5829	112	""	2025-01-10	08:30:26	17142.854	5742.9014	1166.0992	39.2673	53.4654	28.6863	37.8597	0.158261	12.1556	54.0213	60.75	-0.312694	15.5719	165
DATA	1736497827	177855014	5833	112	""	2025-01-10	08:30:27	17071.902	5770.2158	1161.7485	39.2673	53.4803	28.6867	37.8599	0.158541	12.1554	54.0366	-80.25	-0.312694	15.5715	207
DATA	1736497828	177855014	5837	112	""	2025-01-10	08:30:28	17000.426	5799.1118	1157.1375	39.2669	53.4954	28.685	37.8599	0.158841	12.1548	54.0515	306.5	-0.312694	15.5715	121
DATA	1736497829	177855014	5841	112	""	2025-01-10	08:30:29	16930.67	5828.8042	1152.4446	39.2661	53.5106	28.6916	37.8599	0.159161	12.1548	54.0664	871	-0.312694	15.5719	 21
DATA	1736497830	177855014	5845	112	""	2025-01-10	08:30:30	16857.918	5860.1787	1147.894	39.2669	53.5255	28.7019	37.8599	0.159481	12.1548	54.0811	521.5	-0.312694	15.5715	128
DATA	1736497831	177855014	5849	112	""	2025-01-10	08:30:31	16798.281	5882.625	1144.5577	39.2657	53.5407	28.706	37.8599	0.159716	12.1551	54.0962	-274	-0.312694	15.5715	 22
DATA	1736497832	177531957	5853	112	""	2025-01-10	08:30:32	16723.521	5913.8433	1139.9281	39.2673	53.5551	28.7007	37.8597	0.160014	12.1545	54.1099	-109	-0.312694	15.5719	 93
DATA	1736497833	177531957	5857	112	""	2025-01-10	08:30:33	16645.555	5949.7168	1135.2238	39.2685	53.5696	28.7015	37.8597	0.16038	12.1548	54.1242	62.25	-0.312694	15.5719	130
DATA	1736497834	177531957	5861	112	""	2025-01-10	08:30:34	16574.729	5979.2168	1130.7281	39.2685	53.5848	28.7015	37.8599	0.160653	12.1553	54.1392	-120.5	-0.312694	15.5719	219
DATA	1736497835	177531957	5865	112	""	2025-01-10	08:30:35	16515.473	6004.0859	1127.097	39.2685	53.5998	28.697	37.8599	0.160901	12.1544	54.1539	-150.25	-0.312694	15.5715	172
DATA	1736497836	177531957	5869	112	""	2025-01-10	08:30:36	16443.662	6034.0586	1122.2992	39.2673	53.6147	28.6933	37.8599	0.161149	12.155	54.1688	-355.75	-0.312694	15.5711	225
DATA	1736497837	177531957	5873	112	""	2025-01-10	08:30:37	16406.23	6050.562	1120.0576	39.2661	53.6301	28.6846	37.8599	0.161344	12.1544	54.1833	-1647.25	-0.312694	15.5703	183
DATA	1736497838	177531957	5877	112	""	2025-01-10	08:30:38	16340.5	6081.5972	1115.6591	39.2657	53.6455	28.6665	37.8599	0.161634	12.1545	54.1984	-1655.25	-0.312694	15.5703	230
DATA	1736497839	177217960	5881	112	""	2025-01-10	08:30:39	16287.94	6117.3188	1111.9216	39.2685	53.6612	28.6533	37.8599	0.162052	12.1539	54.2132	-681	-0.312694	15.5699	 67
DATA	1736497840	177217960	5885	112	""	2025-01-10	08:30:40	16208.903	6161.1128	1106.2411	39.2694	53.6752	28.6455	37.8599	0.162464	12.1543	54.2281	-513	-0.312694	15.5699	 89
DATA	1736497841	177217960	5889	112	""	2025-01-10	08:30:41	16154.071	6193.9058	1102.4852	39.2681	53.6898	28.6406	37.8599	0.162809	12.154	54.243	-7.25	-0.312694	15.5695	 63
DATA	1736497842	177217960	5893	112	""	2025-01-10	08:30:42	16096.285	6225.521	1098.3536	39.2669	53.705	28.6406	37.8597	0.163105	12.1539	54.2572	19.5	-0.312694	15.5687	 13
DATA	1736497843	177217960	5897	112	""	2025-01-10	08:30:43	16034.461	6252.5112	1094.62	39.2673	53.7196	28.6397	37.8599	0.163351	12.154	54.272	-21.25	-0.312694	15.5789	253
DATA	1736497844	177217960	5901	112	""	2025-01-10	08:30:44	15965.751	6284.6216	1090.2729	39.2677	53.7348	28.6414	37.8599	0.163641	12.154	54.2869	58.25	-0.312694	15.606	 71
DATA	1736497845	177217960	5905	112	""	2025-01-10	08:30:45	15906.759	6315.0171	1086.3868	39.2669	53.75	28.6401	37.8599	0.163914	12.1542	54.3015	-62.75	-0.312694	15.6452	105
DATA	1736497846	177217960	5909	112	""	2025-01-10	08:30:46	15848.672	6345.9097	1082.6772	39.2673	53.7649	28.6393	37.8599	0.164199	12.1537	54.3155	-16.25	-0.312694	15.6825	250
DATA	1736497847	176907062	5913	112	""	2025-01-10	08:30:47	15791.668	6374.3057	1078.9377	39.2669	53.7804	28.6385	37.8599	0.164446	12.1539	54.3281	-100.25	-0.312694	15.7437	 30
DATA	1736497848	176907062	5917	112	""	2025-01-10	08:30:48	15733.438	6406.6045	1074.9291	39.2673	53.7951	28.6373	37.8599	0.164741	12.1532	54.3396	379.75	-0.312694	15.7594	245
DATA	1736497849	176907062	5921	112	""	2025-01-10	08:30:49	15695.083	6426.4902	1072.6219	39.264	53.8091	28.6414	37.8599	0.16494	12.1537	54.3486	249.25	-0.312694	15.7935	128
DATA	1736497850	176907062	5925	112	""	2025-01-10	08:30:50	15634.095	6457.9214	1068.4956	39.2677	53.824	28.6492	37.8599	0.165224	12.1537	54.3567	754.75	-0.312694	15.8104	179
DATA	1736497851	176907062	5929	112	""	2025-01-10	08:30:51	15570.795	6490.7959	1064.162	39.2685	53.8394	28.6583	37.8599	0.165513	12.154	54.3636	757.75	-0.312694	15.8241	142
DATA	1736497852	176907062	5933	112	""	2025-01-10	08:30:52	15527.125	6514.5205	1061.1349	39.2661	53.8546	28.6653	37.8599	0.165712	12.1531	54.3694	673.5	-0.312694	15.8438	154
DATA	1736497853	176907062	5937	112	""	2025-01-10	08:30:53	15483.993	6534.9878	1058.6709	39.2669	53.8694	28.6743	37.8599	0.165905	12.1535	54.3732	603	-0.312694	15.8524	110
DATA	1736497854	176587104	5941	112	""	2025-01-10	08:30:54	15432.385	6558.1802	1055.624	39.2681	53.8843	28.6821	37.8599	0.166084	12.1532	54.3768	241	-0.312694	15.8614	 11
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15386.681	6577.751	1053.1041	39.2665	53.8993	27.8677	37.9479	0.166226	12.1555	54.3797	3568.5	-0.156347	15.8704	203
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2611	53.9134	26.4521	38.1974	0.166235	12.1556	54.3822	7191	0	15.8783	239
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2652	53.9281	26.453	38.1814	0.166235	12.1556	54.3837	7191	0	15.8846	198
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2677	53.942	26.4525	38.1726	0.166235	12.1556	54.3853	7191	0	15.8885	207
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2681	53.9569	26.4517	38.1714	0.166235	12.1556	54.3866	7191	0	15.8908	  6
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2685	53.9717	26.4521	38.1714	0.166235	12.1556	54.3876	7191	0	15.894	205
DATA	1736497854	926587104	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2677	53.9862	26.4521	38.1714	0.166235	12.1556	54.3884	7191	0	15.8959	  8
DATA	1736497854	926553010	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2669	54.0011	26.4521	38.1714	0.166235	12.1556	54.3891	7191	0	15.8959	230
DATA	1736497854	926553010	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2661	54.0156	26.4517	38.1714	0.166235	12.1556	54.3891	7191	0	15.8979	239
DATA	1736497854	926553010	5944	112	""	2025-01-10	08:30:54	15383.949	6578.5547	1052.9908	39.2648	54.0309	26.9458	38.1714	0.166235	12.1556	54.3899	7191	0	15.8999	  7
DATA	1736497864	426553010	5982	112	""	2025-01-10	08:31:04	15383.949	6578.5547	1052.9908	39.2677	54.0408	27.4424	38.1714	0.166235	12.1556	54.3899	7191	0	15.9007	229
DATA	1736497865	426553010	5986	112	""	2025-01-10	08:31:05	15383.949	6578.5547	1052.9908	39.2681	54.0488	27.4374	38.1714	0.166235	12.1556	54.3899	7191	0	15.8948	255
DATA	1736497866	426553010	5990	112	""	2025-01-10	08:31:06	15383.949	6578.5547	1052.9908	39.2685	54.0625	27.9357	38.1714	0.166235	12.1556	54.3905	7191	0	15.8959	245
DATA	1736497867	426553010	5994	112	""	2025-01-10	08:31:07	15383.949	6578.5547	1052.9908	39.2677	54.0774	28.4302	38.1714	0.166235	12.1556	54.3907	7191	0	15.8979	247
DATA	1736497868	426553010	5998	112	""	2025-01-10	08:31:08	15383.949	6578.5547	1052.9908	39.2652	54.0921	28.9222	38.1714	0.166235	12.1556	54.3907	7191	0	15.8987	245
DATA	1736497869	425951957	6002	112	""	2025-01-10	08:31:09	15383.949	6578.5547	1052.9908	39.2673	54.1063	29.4155	38.1714	0.166235	12.1556	54.3907	7191	0	15.8983	243
DATA	1736497870	425951957	6006	112	""	2025-01-10	08:31:10	15383.949	6578.5547	1052.9908	39.2661	54.1214	29.9091	38.1714	0.166235	12.1556	54.3907	7191	0	15.8983	230
DATA	1736497871	425951957	6010	112	""	2025-01-10	08:31:11	15383.949	6578.5547	1052.9908	39.2661	54.1355	30.402	38.1714	0.166235	12.1556	54.3907	7191	0	15.8983	164
DATA	1736497872	425951957	6014	112	""	2025-01-10	08:31:12	15383.949	6578.5547	1052.9908	39.2665	54.1501	30.8969	38.1714	0.166235	12.1556	54.3907	7191	0	15.8975	242
DATA	1736497873	425951957	6018	112	""	2025-01-10	08:31:13	15383.949	6578.5547	1052.9908	39.2673	54.1646	31.265	38.1714	0.166235	12.1556	54.3907	7191	0	15.8979	195
DATA	1736497874	425951957	6022	112	""	2025-01-10	08:31:14	15383.949	6578.5547	1052.9908	39.2665	54.1782	31.7604	38.1714	0.166235	12.1556	54.3907	7191	0	15.8963	239
DATA	1736497874	675951957	6023	112	""	2025-01-10	08:31:14	15383.949	6578.5547	1052.9908	39.2665	54.1921	32.2536	38.1714	0.166235	12.1556	54.3907	7191	0	15.8959	247
DATA	1736497874	675951957	6023	112	""	2025-01-10	08:31:14	15383.949	6578.5547	1052.9908	39.2673	54.2063	32.623	38.1714	0.166235	12.1556	54.3907	7191	0	15.8975	189
DATA	1736497874	675704956	6023	112	""	2025-01-10	08:31:14	15383.949	6578.5547	1052.9908	39.2665	54.2206	33.115	38.1714	0.166235	12.1556	54.391	7191	0	15.8975	127
DATA	1736497877	925704956	6036	112	""	2025-01-10	08:31:17	15383.949	6578.5547	1052.9908	39.2669	54.2319	33.3592	38.1714	0.166235	12.1556	54.3914	7191	0	15.8983	255
DATA	1736497878	925704956	6040	112	""	2025-01-10	08:31:18	15383.949	6578.5547	1052.9908	39.2677	54.2428	29.5728	38.1808	0.166235	12.1556	54.3914	7191	0	15.8944	  5
DATA	1736497879	925704956	6044	112	""	2025-01-10	08:31:19	15383.949	6578.5547	1052.9908	39.2657	54.2566	28.9222	38.1783	0.166235	12.1556	54.3916	7191	0	15.892	210
DATA	1736497880	925704956	6048	112	""	2025-01-10	08:31:20	15383.949	6578.5547	1052.9908	39.2657	54.2708	28.9218	38.172	0.166235	12.1556	54.3922	7420.25	0	15.8936	 84
DATA	1736497881	925704956	6052	112	""	2025-01-10	08:31:21	15383.949	6578.5547	1052.9908	39.2652	54.2846	28.9712	38.1714	0.166235	12.1556	54.3928	7164.25	0	15.8932	136
DATA	1736497882	925704956	6056	112	""	2025-01-10	08:31:22	15383.949	6578.5547	1052.9908	39.2673	54.2974	29.0342	38.1714	0.166235	12.1556	54.393	5802	0	15.8932	187
DATA	1736497883	925704956	6060	304	""	2025-01-10	08:31:23	17669.082	5440.5845	1245.5461	39.2669	54.3116	29.0914	38.1714	0.0183855	12.1448	54.3935	4477	0	15.8908	 27
DATA	1736497884	925313949	6064	51	""	2025-01-10	08:31:24	26134.877	1206.3414	1968.4102	39.2669	54.3254	29.1709	38.1714	0.0272593	12.1121	54.3941	4292	0	15.8897	217
DATA	1736497885	925313949	6068	19	""	2025-01-10	08:31:25	26485.234	769.57751	1993.7574	39.2681	54.3392	29.2693	38.1714	0.00585928	12.1127	54.3945	2755	0	15.8912	 64
DATA	1736497886	925313949	6072	50	""	2025-01-10	08:31:26	25328.381	1414.5874	1891.5634	39.2669	54.3523	29.3451	38.0471	0.0422544	-1410.73	54.3953	763.25	-0.171495	15.8908	  6
DATA	1736497887	925313949	6076	50	""	2025-01-10	08:31:27	24135.01	2132.9312	1797.412	39.2665	54.3669	29.3455	37.9836	0.0779735	-1444.17	54.3956	-479	-0.171495	15.8924	 86
DATA	1736497888	925313949	6080	51	""	2025-01-10	08:31:28	25327.332	1580.4011	1905.0964	39.2673	54.3799	29.3385	37.9979	0.0477202	12.1294	54.396	292.75	-0.171495	15.8912	187
DATA	1736497889	925313949	6084	51	""	2025-01-10	08:31:29	25258.957	1600.2249	1901.766	39.2681	54.3935	29.3492	38.0011	0.0486064	12.13	54.3964	686.25	-0.171495	15.892	 23
DATA	1736497890	925313949	6088	19	""	2025-01-10	08:31:30	26277.648	769.62408	1984.1444	39.2677	54.4062	29.3628	38.0009	0.00625274	12.1305	54.3968	1132.25	-0.171495	15.8944	 74
DATA	1736497891	924993991	6092	51	""	2025-01-10	08:31:31	25576.348	1109.929	1921.2043	39.2669	54.4195	29.3763	37.963	0.0261531	12.1302	54.3972	1135	-0.242076	15.8936	 12
DATA	1736497892	924993991	6096	50	""	2025-01-10	08:31:32	23798.057	2235.7466	1755.8939	39.2661	54.4333	29.3912	37.8958	0.0837006	-2883.04	54.398	241.75	-0.265603	15.8924	  0
DATA	1736497893	924993991	6100	51	""	2025-01-10	08:31:33	23852.09	2241.1714	1745.5999	39.2669	54.4467	29.3978	37.904	0.0845837	12.1452	54.3985	664.75	-0.265603	15.8932	154
DATA	1736497894	924993991	6104	51	""	2025-01-10	08:31:34	25738.451	1276.6246	1935.743	39.2669	54.4602	29.406	37.9068	0.0325896	12.1432	54.3993	1061.25	-0.265603	15.8936	179
DATA	1736497895	924993991	6108	19	""	2025-01-10	08:31:35	26193.938	721.70575	1967.9027	39.2673	54.4731	29.42	37.907	0.00665029	12.1431	54.4001	1423.75	-0.265603	15.8944	172
DATA	1736497896	924993991	6112	19	""	2025-01-10	08:31:36	26194.461	686.61987	1967.9397	39.2665	54.4863	29.4381	37.9048	0.00679012	12.1437	54.401	1275.5	-0.281498	15.8944	 13
DATA	1736497897	924993991	6116	50	""	2025-01-10	08:31:37	24121.836	1920.9277	1776.0958	39.2673	54.4992	29.4616	37.842	0.0685297	-2870.6	54.4018	752	-0.329181	15.8936	 57
DATA	1736497898	924993991	6120	51	""	2025-01-10	08:31:38	23847.398	2276.6338	1720.6486	39.2661	54.5125	29.4698	37.8391	0.0873608	-1444.16	54.4026	706	-0.329181	15.894	 99
DATA	1736497899	924675941	6124	19	""	2025-01-10	08:31:39	26641.824	833.49792	1981.7804	39.2661	54.524	29.4772	37.8426	0.0124827	12.1424	54.4033	979.25	-0.329181	15.8948	200
DATA	1736497900	924675941	6128	19	""	2025-01-10	08:31:40	26615.76	603.13947	1969.6987	39.2665	54.5375	29.4867	37.8438	0.0036544	12.1425	54.4043	1238.5	-0.329181	15.8959	194
DATA	1736497901	924675941	6132	19	""	2025-01-10	08:31:41	26661.363	576.35828	1974.8942	39.2669	54.5498	29.5028	37.8377	0.00423225	12.1425	54.4051	1559.75	-0.345674	15.8963	 89
DATA	1736497902	924675941	6136	50	""	2025-01-10	08:31:42	24687.562	1865.5197	1772.7646	39.2673	54.5629	29.5283	37.8061	0.0683714	-1443.15	54.406	1221	-0.362166	15.8963	121
DATA	1736497903	924675941	6140	51	""	2025-01-10	08:31:43	25385.037	1883.2568	1785.9409	39.2681	54.5752	29.553	37.8086	0.0721319	12.1446	54.407	949.25	-0.362166	15.8983	133
DATA	1736497904	924675941	6144	51	""	2025-01-10	08:31:44	25677.668	1613.7423	1848.0067	39.2669	54.5881	29.5703	37.8102	0.0571347	12.1443	54.4079	771	-0.362166	15.8991	 79
DATA	1736497905	924675941	6148	19	""	2025-01-10	08:31:45	27145.639	556.32202	1970.5831	39.2669	54.6002	29.5793	37.8104	0.00369508	12.1449	54.4087	788.25	-0.362166	15.9003	 17
DATA	1736497906	924360036	6152	19	""	2025-01-10	08:31:46	27257.582	473.63812	1981.6595	39.2681	54.6133	29.5872	37.8104	0.00488262	12.1455	54.4095	1005.5	-0.362166	15.9014	251
DATA	1736497907	924360036	6156	18	""	2025-01-10	08:31:47	27263.365	464.55795	1984.7997	39.2698	54.6257	29.6016	37.8067	0.00529418	12.1452	54.4104	1448.75	-0.3712	15.903	183
DATA	1736497908	924360036	6160	51	""	2025-01-10	08:31:48	25060.633	1871.0566	1762.6755	39.2694	54.6378	29.6185	37.7904	0.0711771	12.1448	54.4112	1185.75	-0.380234	15.9034	252
DATA	1736497909	924360036	6164	51	""	2025-01-10	08:31:49	24944.973	2017.0242	1760.0059	39.2673	54.6498	29.6366	37.7919	0.0775416	12.137	54.412	1581.75	-0.380234	15.9042	157
DATA	1736497910	924360036	6168	19	""	2025-01-10	08:31:50	27009.441	792.64825	1981.9218	39.2665	54.6621	29.6567	37.7927	0.0154888	12.1456	54.4129	1737.5	-0.380234	15.9042	223
DATA	1736497911	924360036	6172	51	""	2025-01-10	08:31:51	25350.893	1502.9014	1826.1415	39.2681	54.6742	29.665	37.7927	0.0504007	12.1458	54.4137	-412	-0.380234	15.905	216
DATA	1736497912	924360036	6176	19	""	2025-01-10	08:31:52	26952.406	802.86902	1981.0446	39.2673	54.6866	29.6786	37.7927	0.0158609	12.1457	54.4147	1732	-0.380234	15.9061	125
DATA	1736497913	924360036	6180	19	""	2025-01-10	08:31:53	27140.449	480.93835	1989.9447	39.2677	54.6982	29.7099	37.7927	0.00542373	12.1458	54.4152	1988.75	-0.380234	15.9069	102
DATA	1736497914	924041986	6184	19	""	2025-01-10	08:31:54	27147.492	449.82907	1994.0936	39.2669	54.7105	29.749	37.7927	0.00651817	12.146	54.4162	647	-0.380234	15.9073	 42
DATA	1736497915	924041986	6188	18	""	2025-01-10	08:31:55	27125.195	448.05099	1995.4084	39.2673	54.7221	29.7576	37.7835	0.00667427	12.1467	54.4168	720.25	-0.394377	15.9081	 45
DATA	1736497916	924041986	6192	51	""	2025-01-10	08:31:56	23720.014	2589.5466	1655.7224	39.2673	54.7337	29.7737	37.7717	0.099308	-1345.58	54.4175	1147	-0.399091	15.9077	141
DATA	1736497917	924041986	6196	51	""	2025-01-10	08:31:57	24900.412	1860.7408	1812.8036	39.2673	54.7449	29.7877	37.7735	0.0645723	12.1465	54.4181	1051.75	-0.399091	15.9069	 29
DATA	1736497918	924041986	6200	19	""	2025-01-10	08:31:58	26956.1	549.09784	1988.6262	39.2661	54.757	29.7984	37.7741	0.00608463	12.1466	54.4189	1182.25	-0.399091	15.9077	209
DATA	1736497919	924041986	6204	19	""	2025-01-10	08:31:59	27078.297	449.00607	1999.4626	39.2677	54.7686	29.8153	37.7743	0.00702008	12.147	54.4196	1467.75	-0.399091	15.9081	 51
DATA	1736497920	924041986	6208	18	""	2025-01-10	08:32:00	27087.281	440.88345	2000.7426	39.2665	54.7804	29.8416	37.7743	0.00740684	12.1465	54.4204	1331.25	-0.404003	15.9116	 16
DATA	1736497921	923726081	6212	50	""	2025-01-10	08:32:01	25124.668	1617.4542	1815.731	39.2673	54.7918	29.875	37.7534	0.0557228	12.1458	54.4212	1089.5	-0.418739	15.9136	102
DATA	1736497922	923726081	6216	51	""	2025-01-10	08:32:02	24443.527	2310.5613	1721.5974	39.2661	54.8024	29.8972	37.7534	0.0854259	12.1235	54.422	589.75	-0.418739	15.9179	161
DATA	1736497923	923726081	6220	19	""	2025-01-10	08:32:03	27533.688	600.54791	1990.2457	39.2669	54.8134	29.9063	37.7548	0.0151234	12.1165	54.4225	575.5	-0.418739	15.9187	169
DATA	1736497924	923726081	6224	19	""	2025-01-10	08:32:04	27762.928	353.18362	2005.505	39.2673	54.8231	29.9137	37.755	0.0100925	12.1174	54.4233	564.75	-0.418739	15.9211	 88
DATA	1736497925	923726081	6228	18	""	2025-01-10	08:32:05	27778.908	337.29156	2007.3914	39.2665	54.8312	29.9199	37.755	0.0104969	12.117	54.4241	498.25	-0.418935	15.9238	136
DATA	1736497926	923726081	6232	16	""	2025-01-10	08:32:06	27783.033	336.52069	2008.1852	39.2677	54.8386	29.9269	37.7528	0.0105802	12.1173	54.4248	451.25	-0.42149	15.9254	153
DATA	1736497927	923726081	6236	16	""	2025-01-10	08:32:07	27782.381	336.64468	2008.8402	39.2673	54.8442	29.9334	37.7491	0.0106344	12.1175	54.4256	254.5	-0.424634	15.9281	154
DATA	1736497928	923726081	6240	16	""	2025-01-10	08:32:08	27784.186	336.08551	2009.0582	39.2677	54.8496	29.9392	37.746	0.0106792	12.1165	54.4264	88.75	-0.427778	15.9293	146
DATA	1736497929	923413038	6244	16	""	2025-01-10	08:32:09	27786.973	335.85544	2009.3246	39.2673	54.8539	29.94	37.743	0.010737	12.1174	54.4273	1.25	-0.430333	15.9309	156
DATA	1736497930	923413038	6248	16	""	2025-01-10	08:32:10	27787.006	336.25241	2009.6013	39.2673	54.8571	29.9396	37.7424	0.0107651	12.1171	54.4281	-71.5	-0.430529	15.932	 65
